ID;Name;Latitude;Longitude;Country_ISO;Population
TZ-Lugoba;Lugoba;-6.45;38.33333;TZ;16902
TZ-Liwale;Liwale;-9.76667;37.93333;TZ;19296
TZ-Lembeni;Lembeni;-3.78333;37.61667;TZ;16008
TZ-Lalago;Lalago;-3.45;33.95;TZ;22551
TZ-Laela;Laela;-8.56667;32.05;TZ;19185
TZ-Kyela;Kyela;-9.58333;33.85;TZ;30684
TZ-Kondoa;Kondoa;-4.9;35.78333;TZ;23518
TZ-Kiwira;Kiwira;-9.17307;33.54152;TZ;21342
TZ-Kishapu;Kishapu;-3.61667;33.86667;TZ;16371
TZ-Kisesa;Kisesa;-3.08333;34.15;TZ;29804
TZ-Kirando;Kirando;-7.41667;30.6;TZ;33111
TZ-Kiomboi;Kiomboi;-4.26667;34.36667;TZ;23519
TZ-Kingori;Kingori;-3.28333;36.98333;TZ;22839
TZ-Kilosa;Kilosa;-6.83333;36.98333;TZ;91889
TZ-Kigoma;Kigoma;-4.87694;29.62667;TZ;164268
TZ-Kidodi;Kidodi;-7.60361;37.00438;TZ;35953
TZ-Kidatu;Kidatu;-7.69916;36.95722;TZ;37542
TZ-Kibondo;Kibondo;-3.58639;30.72028;TZ;28666
TZ-Kibiti;Kibiti;-7.72178;38.93749;TZ;30163
TZ-Kibara;Kibara;-2.15;33.45;TZ;17211
TZ-Kibakwe;Kibakwe;-6.71667;36.36667;TZ;19526
TZ-Kibaha;Kibaha;-6.76667;38.91667;TZ;23651
TZ-Katumba;Katumba;-9.23333;33.61667;TZ;108558
TZ-Katoro;Katoro;-3.02028;31.89583;TZ;49691
TZ-Katerero;Katerero;-1.4;31.73333;TZ;18430
TZ-Kasulu;Kasulu;-4.57667;30.1025;TZ;37349
TZ-Kasamwa;Kasamwa;-2.85;32.43333;TZ;27681
TZ-Kiratu;Kiratu;-3.33333;35.66667;TZ;19803
TZ-Kamachumu;Kamachumu;-1.61861;31.62;TZ;15701
TZ-Kakonko;Kakonko;-3.28278;30.96417;TZ;24688
TZ-Kahama;Kahama;-3.83333;32.6;TZ;36014
TZ-Kabanga;Kabanga;-2.63861;30.46778;TZ;19421
TZ-Izazi;Izazi;-7.2;35.73333;TZ;18010
TZ-Itigi;Itigi;-5.7;34.48333;TZ;19711
TZ-Isaka;Isaka;-3.9;32.93333;TZ;21094
TZ-Iringa;Iringa;-7.76667;35.7;TZ;111820
TZ-Ipinda;Ipinda;-9.48333;33.9;TZ;17775
TZ-Ilula;Ilula;-7.6766;36.03658;TZ;29193
TZ-Ilongero;Ilongero;-4.66667;34.86667;TZ;17342
TZ-Ilembula;Ilembula;-8.9;34.58333;TZ;18870
TZ-Ikungi;Ikungi;-5.13333;34.76667;TZ;19692
TZ-Igurusi;Igurusi;-8.85;33.85;TZ;24895
TZ-Igunga;Igunga;-4.28333;33.88333;TZ;35644
TZ-Igugunu;Igugunu;-4.56667;34.63333;TZ;22810
TZ-Ifakara;Ifakara;-8.13333;36.68333;TZ;49528
TZ-Hedaru;Hedaru;-4.5;37.9;TZ;20231
TZ-Geita;Geita;-2.8725;32.2325;TZ;40000
TZ-Geiro;Geiro;-6.15;36.86667;TZ;37909
TZ-Galappo;Galappo;-4.26667;35.85;TZ;18528
TZ-Dongobesh;Dongobesh;-4.06667;35.38333;TZ;18864
TZ-Dodoma;Dodoma;-6.17221;35.73947;TZ;180541
TZ-Dar_es_Salaam;Dar es Salaam;-6.82349;39.26951;TZ;2698652
TZ-Dareda;Dareda;-4.21667;35.55;TZ;19876
TZ-Chimala;Chimala;-8.85637;34.02393;TZ;24817
TZ-Chato;Chato;-2.63778;31.76694;TZ;27776
TZ-Chanika;Chanika;-5.41667;38.01667;TZ;30905
TZ-Chalinze;Chalinze;-6.63784;38.35396;TZ;34335
TZ-Chala;Chala;-7.58333;31.26667;TZ;22624
TZ-Chake_Chake;Chake Chake;-5.24586;39.76659;TZ;21686
TZ-Butiama;Butiama;-1.76667;33.96667;TZ;16376
TZ-Buseresere;Buseresere;-3.02361;31.87472;TZ;52870
TZ-Bungu;Bungu;-7.63369;39.05818;TZ;27873
TZ-Bunda;Bunda;-2.05;33.86667;TZ;50944
TZ-Bukoba;Bukoba;-1.33167;31.81222;TZ;70628
TZ-Bugarama;Bugarama;-2.87056;30.52806;TZ;32494
TZ-Biharamulo;Biharamulo;-2.63194;31.30889;TZ;34038
TZ-Basotu;Basotu;-4.36667;35.08333;TZ;20937
TZ-Bashanet;Bashanet;-4.23333;35.41667;TZ;19087
TZ-Bariadi;Bariadi;-2.8;33.98333;TZ;33865
TZ-Bagamoyo;Bagamoyo;-6.44222;38.90422;TZ;82426
TZ-Babati;Babati;-4.21667;35.75;TZ;34291
TZ-Arusha;Arusha;-3.36667;36.68333;TZ;341136
TZ-Tingi;Tingi;-11.3;35.03333;TZ;16315
TZ-Tandahimba;Tandahimba;-10.75;39.63333;TZ;17041
TZ-Songea;Songea;-10.68333;35.65;TZ;126449
TZ-Nyangao;Nyangao;-10.33333;39.28333;TZ;16343
TZ-Newala_Kisimani;Newala Kisimani;-10.95;39.28333;TZ;38099
TZ-Nanyamba;Nanyamba;-10.68333;39.83333;TZ;19555
TZ-Nangomba;Nangomba;-10.9;38.5;TZ;23028
TZ-Nanganga;Nanganga;-10.38333;39.15;TZ;17468
TZ-Nachingwea;Nachingwea;-10.3725;38.76251;TZ;18058
TZ-Mtwara;Mtwara;-10.26667;40.18333;TZ;96602
TZ-Mbinga;Mbinga;-10.93333;35.01667;TZ;25192
TZ-Matiri;Matiri;-10.75;34.9;TZ;18830
TZ-Masasi;Masasi;-10.71667;38.8;TZ;36032
TZ-Maposeni;Maposeni;-10.58333;35.4;TZ;19472
TZ-Lukuledi;Lukuledi;-10.56667;38.8;TZ;29699
TZ-Luchingu;Luchingu;-10.9;39.33333;TZ;25145
TZ-Lindi;Lindi;-9.99709;39.71649;TZ;41912
TZ-Kitama;Kitama;-10.71667;39.73333;TZ;16232
TZ-Kigonsera;Kigonsera;-10.8;35.05;TZ;22155
TZ-Merelani;Merelani;-3.56182;36.97895;TZ;50000
UA-Lebedyn;Lebedyn;50.58518;34.4849;UA;27695
UA-Druzhkivka;Druzhkivka;48.63013;37.55259;UA;62315
UA-Vasylivka;Vasylivka;47.43694;35.27417;UA;15012
UA-Zvenihorodka;Zvenihorodka;49.07866;30.96755;UA;19161
UA-Zuhres;Zuhres;48.0114;38.26444;UA;19121
UA-Zolotonosha;Zolotonosha;49.66832;32.04047;UA;27722
UA-Zolochiv;Zolochiv;49.80597;24.89436;UA;22608
UA-Znomenka;Znomenka;48.71278;32.66472;UA;28318
UA-Zmiyiv;Zmiyiv;49.67453;36.34775;UA;16095
UA-Zhytomyr;Zhytomyr;50.26487;28.67669;UA;282192
UA-Zhmerynka;Zhmerynka;49.03705;28.11201;UA;35960
UA-Zhovti_Vody;Zhovti Vody;48.34493;33.50374;UA;51559
UA-Zhashkiv;Zhashkiv;49.24545;30.1102;UA;15264
UA-Zdolbuniv;Zdolbuniv;50.5206;26.24251;UA;23697
UA-Zaporizhia;Zaporizhia;47.82289;35.19031;UA;796217
UA-Yuzhne;Yuzhne;46.62211;31.10131;UA;25000
UA-Yevpatoriya;Yevpatoriya;45.20091;33.36655;UA;106202
UA-Yenakiyeve;Yenakiyeve;48.23331;38.21137;UA;104101
UA-Yasynuvata;Yasynuvata;48.1298;37.8594;UA;37600
UA-Yalta;Yalta;44.50218;34.16624;UA;77003
UA-Yahotyn;Yahotyn;50.27975;31.76246;UA;22779
UA-Vyshhorod;Vyshhorod;50.58476;30.4898;UA;22080
UA-Vynohradiv;Vynohradiv;48.14135;23.02666;UA;27600
UA-Voznesensk;Voznesensk;47.56494;31.33078;UA;42248
UA-Volnovakha;Volnovakha;47.60103;37.49674;UA;23731
UA-Vovchans’k;Vovchans’k;50.29078;36.94108;UA;19486
UA-Volodymyr-Volynskyi;Volodymyr-Volynskyi;50.85253;24.32364;UA;38256
UA-Vyshneve;Vyshneve;50.38913;30.3705;UA;33183
UA-Vinnytsia;Vinnytsia;49.23278;28.48097;UA;352115
UA-Vatutine;Vatutine;49.01502;31.06211;UA;19407
UA-Vasylkiv;Vasylkiv;50.18693;30.31346;UA;39700
UA-Uzhgorod;Uzhgorod;48.61667;22.3;UA;117878
UA-Uman;Uman;48.74838;30.22184;UA;87658
UA-Tulchyn;Tulchyn;48.67448;28.84641;UA;16136
UA-Tsyurupyns’k;Tsyurupyns’k;46.61842;32.7189;UA;28800
UA-Truskavets’;Truskavets’;49.27837;23.50618;UA;26600
UA-Chystyakove;Chystyakove;48.03876;38.59685;UA;68037
UA-Tokmak;Tokmak;47.25522;35.71238;UA;34926
UA-Ternopil;Ternopil;49.55342;25.58918;UA;235676
UA-Talne;Talne;48.88877;30.69482;UA;16388
UA-Syevyerodonets’k;Syevyerodonets’k;48.94832;38.49166;UA;130000
UA-Svitlovods’k;Svitlovods’k;49.04894;33.24106;UA;47946
UA-Sverdlovs’k;Sverdlovs’k;48.08964;39.65243;UA;68000
UA-Svatove;Svatove;49.41029;38.15035;UA;18770
UA-Svalyava;Svalyava;48.54853;22.99578;UA;16507
UA-Sumy;Sumy;50.9216;34.80029;UA;294456
UA-Sudak;Sudak;44.84924;34.97471;UA;16597
UA-Stryi;Stryi;49.26223;23.85609;UA;61404
UA-Stebnyk;Stebnyk;49.29416;23.56357;UA;20087
UA-Starokostiantyniv;Starokostiantyniv;49.75764;27.20342;UA;33897
UA-Starobil’s’k;Starobil’s’k;49.27832;38.91069;UA;22000
UA-Kadiyivka;Kadiyivka;48.56818;38.64352;UA;84425
UA-Sokal’;Sokal’;50.47438;24.28288;UA;21451
UA-Snizhne;Snizhne;48.02612;38.77225;UA;55587
UA-Smila;Smila;49.22242;31.88714;UA;67530
UA-Sloviansk;Sloviansk;48.86667;37.61667;UA;124800
UA-Slavuta;Slavuta;50.30155;26.86506;UA;33080
UA-Skvyra;Skvyra;49.73177;29.66569;UA;17452
UA-Skadovs’k;Skadovs’k;46.1161;32.91124;UA;19404
UA-Synel’nykove;Synel’nykove;48.32044;35.51792;UA;31900
UA-Simferopol;Simferopol;44.95719;34.11079;UA;336460
UA-Shpola;Shpola;49.00687;31.39471;UA;18689
UA-Shostka;Shostka;51.86296;33.4698;UA;85432
UA-Shepetivka;Shepetivka;50.18545;27.06365;UA;46419
UA-Shakhtars’k;Shakhtars’k;48.05657;38.43826;UA;71700
UA-Sevastopol;Sevastopol;44.60795;33.52134;UA;416263
UA-Selydove;Selydove;48.14708;37.30032;UA;24269
UA-Sarny;Sarny;51.33795;26.60191;UA;27097
UA-Sambir;Sambir;49.5183;23.19752;UA;35197
UA-Saki;Saki;45.13424;33.59996;UA;28322
UA-Rubizhne;Rubizhne;49.01229;38.37967;UA;62993
UA-Rozdil’na;Rozdil’na;46.84334;30.07919;UA;17615
UA-Roven’ky;Roven’ky;48.08331;39.37764;UA;53600
UA-Romny;Romny;50.75104;33.47471;UA;48570
UA-Rivne;Rivne;50.62308;26.22743;UA;255106
UA-Reni;Reni;45.45623;28.27914;UA;19719
UA-Radomyshl;Radomyshl;50.49613;29.22911;UA;15252
UA-Piatykhatky;Piatykhatky;48.41333;33.71056;UA;20459
UA-Putyvl’;Putyvl’;51.33745;33.87066;UA;20000
UA-Pryluky;Pryluky;50.59323;32.38761;UA;62823
UA-Popasna;Popasna;48.63328;38.37804;UA;25442
UA-Poltava;Poltava;49.59373;34.54073;UA;317847
UA-Polonne;Polonne;50.12424;27.51087;UA;22348
UA-Polohy;Polohy;47.48444;36.25361;UA;21380
UA-Pidhorodne;Pidhorodne;48.57528;35.1068;UA;17103
UA-Pyriatyn;Pyriatyn;50.24242;32.50621;UA;16089
UA-Pervomays’kyy;Pervomays’kyy;49.38742;36.21471;UA;30000
UA-Pervomays’k;Pervomays’k;48.62988;38.54806;UA;41480
UA-Pervomays’k;Pervomays’k;48.04433;30.85073;UA;70746
UA-Pereiaslav-Khmelnytskyi;Pereiaslav-Khmelnytskyi;50.06739;31.44969;UA;36527
UA-Pereval’s’k;Pereval’s’k;48.43779;38.84384;UA;29220
UA-Pavlohrad;Pavlohrad;48.53426;35.87098;UA;115932
UA-Ovruch;Ovruch;51.3246;28.80351;UA;16398
UA-Orikhiv;Orikhiv;47.56731;35.78575;UA;17287
UA-Oleksandriya;Oleksandriya;48.66961;33.11593;UA;103000
UA-Odessa;Odessa;46.47747;30.73262;UA;1001558
UA-Ochakiv;Ochakiv;46.61283;31.54982;UA;16300
UA-Obukhiv;Obukhiv;50.10689;30.61848;UA;31557
UA-Novyy_Buh;Novyy Buh;47.69308;32.5216;UA;15646
UA-Novovolyns’k;Novovolyns’k;50.72576;24.16265;UA;57800
UA-Novoukrayinka;Novoukrayinka;48.32635;31.52852;UA;18633
UA-Novomoskovs’k;Novomoskovs’k;48.63799;35.24548;UA;73100
UA-Novohrad-Volynskyi;Novohrad-Volynskyi;50.59412;27.6165;UA;55925
UA-Nova_Kakhovka;Nova Kakhovka;46.75451;33.34864;UA;50672
UA-Nosivka;Nosivka;50.93152;31.58282;UA;15164
UA-Nizhyn;Nizhyn;51.04801;31.88688;UA;75499
UA-Nikopol;Nikopol;47.57119;34.39637;UA;130500
UA-Netishyn;Netishyn;50.34004;26.64171;UA;33063
UA-Nadvirna;Nadvirna;48.6348;24.56936;UA;20154
UA-Mykolayiv;Mykolayiv;46.96591;31.9974;UA;510840
UA-Mukacheve;Mukacheve;48.43919;22.71779;UA;81633
UA-Molodohvardiys’k;Molodohvardiys’k;48.34511;39.65244;UA;25654
UA-Mohyliv-Podilskyi;Mohyliv-Podilskyi;48.44598;27.7982;UA;32500
UA-Myrhorod;Myrhorod;49.96854;33.60886;UA;41377
UA-Merefa;Merefa;49.82302;36.05069;UA;23679
UA-Melitopol;Melitopol;46.84891;35.36533;UA;158000
UA-Mariupol;Mariupol;47.09514;37.54131;UA;481626
UA-Marhanets’;Marhanets’;47.63543;34.62769;UA;50443
UA-Malyn;Malyn;50.77233;29.23833;UA;27068
UA-Makiyivka;Makiyivka;48.04782;37.92576;UA;376610
UA-Lyubotyn;Lyubotyn;49.94691;35.92907;UA;22545
UA-Lviv;Lviv;49.83826;24.02324;UA;717803
UA-Lutuhyne;Lutuhyne;48.40507;39.22675;UA;18830
UA-Lutsk;Lutsk;50.75932;25.34244;UA;213661
UA-Luhansk;Luhansk;48.56705;39.31706;UA;452000
UA-Lubny;Lubny;50.01625;32.99694;UA;52600
UA-Lozova;Lozova;48.88937;36.31755;UA;62311
UA-Lysychans’k;Lysychans’k;48.90485;38.44207;UA;111600
UA-Ladyzhyn;Ladyzhyn;48.68496;29.23679;UA;21393
UA-Kyiv;Kyiv;50.45466;30.5238;UA;2797553
UA-Kurakhovo;Kurakhovo;47.98522;37.2821;UA;20700
UA-Kupjansk;Kupjansk;49.71055;37.61517;UA;32449
UA-Kryvyi_Rih;Kryvyi Rih;47.90966;33.38044;UA;652380
UA-Krolevets’;Krolevets’;51.54775;33.38475;UA;24115
UA-Kreminna;Kreminna;49.0495;38.21792;UA;23538
UA-Kremenets;Kremenets;50.09693;25.72459;UA;21000
UA-Kremenchuk;Kremenchuk;49.06802;33.42041;UA;227494
UA-Krasnyy_Luch;Krasnyy Luch;48.13954;38.93715;UA;90005
UA-Lyman;Lyman;48.98837;37.80225;UA;28200
UA-Krasnoperekops’k;Krasnoperekops’k;45.95716;33.7965;UA;30700
UA-Krasnohrad;Krasnohrad;49.38009;35.44186;UA;21426
UA-Sorokyne;Sorokyne;48.29235;39.73921;UA;49352
UA-Pokrovsk;Pokrovsk;48.28198;37.17585;UA;68263
UA-Krasyliv;Krasyliv;49.65186;26.97253;UA;19815
UA-Kramators’k;Kramators’k;48.72305;37.55629;UA;173700
UA-Kivsharivka;Kivsharivka;49.63096;37.68821;UA;19738
UA-Kovel;Kovel;51.21526;24.70867;UA;66400
UA-Podil’s’k;Podil’s’k;47.75305;29.53205;UA;40664
UA-Kostopil’;Kostopil’;50.87841;26.45192;UA;30500
UA-Korsun-Shevchenkivskyi;Korsun-Shevchenkivskyi;49.41894;31.25865;UA;19000
UA-Korostyshiv;Korostyshiv;50.31723;29.0563;UA;25099
UA-Korosten’;Korosten’;50.95937;28.63855;UA;65000
UA-Kostyantynivka;Kostyantynivka;48.5277;37.7069;UA;91259
UA-Konotop;Konotop;51.24032;33.20263;UA;91798
UA-Slobozhans’ke;Slobozhans’ke;49.59701;36.52618;UA;15825
UA-Kolomyia;Kolomyia;48.53115;25.03649;UA;61781
UA-Kivertsi;Kivertsi;50.83425;25.45821;UA;16509
UA-Kirovs’k;Kirovs’k;48.63751;38.6428;UA;40000
UA-Kropyvnytskyi;Kropyvnytskyi;48.5132;32.2597;UA;249454
UA-Kiliya;Kiliya;45.45518;29.26367;UA;21754
UA-Khust;Khust;48.1793;23.29909;UA;27999
UA-Khmelnytskyi;Khmelnytskyi;49.42161;26.99653;UA;398346
UA-Khmilnyk;Khmilnyk;49.55979;27.95754;UA;28136
UA-Kherson;Kherson;46.65581;32.6178;UA;320477
UA-Khartsyz’k;Khartsyz’k;48.04243;38.14728;UA;64000
UA-Kharkiv;Kharkiv;49.98081;36.25272;UA;1430885
UA-Kerch;Kerch;45.35675;36.47542;UA;148932
UA-Kozyatyn;Kozyatyn;49.71431;28.83385;UA;25645
UA-Karlivka;Karlivka;49.45723;35.12975;UA;17226
UA-Kaniv;Kaniv;49.75182;31.46004;UA;25666
UA-Kamianets-Podilskyi;Kamianets-Podilskyi;48.6845;26.58559;UA;100000
UA-Kalush;Kalush;49.01187;24.37308;UA;67698
UA-Kalynivka;Kalynivka;49.45389;28.52608;UA;19315
UA-Kakhovka;Kakhovka;46.81371;33.48698;UA;36816
UA-Izyum;Izyum;49.20875;37.24849;UA;53778
UA-Izyaslav;Izyaslav;50.11947;26.82125;UA;17758
UA-Izmayil;Izmayil;45.34929;28.84079;UA;82485
UA-Ivano-Frankivsk;Ivano-Frankivsk;48.9215;24.70972;UA;204200
UA-Irpin;Irpin;50.52175;30.25055;UA;40789
UA-Ilovays’k;Ilovays’k;47.92498;38.20235;UA;17621
UA-Chornomors’k;Chornomors’k;46.30495;30.65478;UA;54102
UA-Horodok;Horodok;49.16374;26.58394;UA;17086
UA-Horlivka;Horlivka;48.33576;38.05325;UA;278550
UA-Hlukhiv;Hlukhiv;51.67822;33.9162;UA;35387
UA-Hulyaypole;Hulyaypole;47.66389;36.25633;UA;16442
UA-Horodok;Horodok;49.78465;23.64806;UA;15993
UA-Horodyshche;Horodyshche;49.28489;31.44513;UA;15063
UA-Hola_Prystan’;Hola Prystan’;46.52719;32.52417;UA;16102
UA-Heniches’k;Heniches’k;46.17592;34.8034;UA;21663
UA-Hayvoron;Hayvoron;48.33958;29.86791;UA;15526
UA-Haisyn;Haisyn;48.81143;29.38977;UA;24687
UA-Hadyach;Hadyach;50.37112;33.99099;UA;22667
UA-Feodosiya;Feodosiya;45.03677;35.37789;UA;68562
UA-Fastiv;Fastiv;50.0767;29.9177;UA;51143
UA-Energodar;Energodar;47.49865;34.6574;UA;55800
UA-Dzhankoy;Dzhankoy;45.71168;34.39274;UA;41731
UA-Toretsk;Toretsk;48.39869;37.84787;UA;41758
UA-Dunaivtsi;Dunaivtsi;48.88909;26.85636;UA;15836
UA-Dubno;Dubno;50.41694;25.73432;UA;37690
UA-Drohobych;Drohobych;49.34991;23.50561;UA;79406
UA-Donetsk;Donetsk;48.023;37.80224;UA;1024700
UA-Dolyna;Dolyna;48.9733;24.00944;UA;20696
UA-Dolyns'ka;Dolyns'ka;48.11041;32.76449;UA;34267
UA-Dokuchayevs’k;Dokuchayevs’k;47.75046;37.67936;UA;23900
UA-Dobropillya;Dobropillya;48.46147;37.08524;UA;35977
UA-Dnipro;Dnipro;48.4593;35.03865;UA;1032822
UA-Kamianske;Kamianske;48.51134;34.6021;UA;248575
UA-Dniprorudne;Dniprorudne;47.38169;34.97652;UA;20271
UA-Myrnohrad;Myrnohrad;48.30523;37.26091;UA;49646
UA-Derhachi;Derhachi;50.10659;36.12112;UA;19322
UA-Debal’tseve;Debal’tseve;48.34072;38.4049;UA;30200
UA-Chuhuyiv;Chuhuyiv;49.83588;36.68803;UA;36519
UA-Chortkiv;Chortkiv;49.01709;25.79804;UA;28855
UA-Chervonopartyzans’k;Chervonopartyzans’k;48.07613;39.79618;UA;17526
UA-Chervonohrad;Chervonohrad;50.39105;24.23514;UA;83000
UA-Chernivtsi;Chernivtsi;48.29149;25.94034;UA;236250
UA-Chernihiv;Chernihiv;51.50551;31.28487;UA;307684
UA-Cherkasy;Cherkasy;49.42854;32.06207;UA;297568
UA-Bucha;Bucha;50.54345;30.21201;UA;42279
UA-Bryanka;Bryanka;48.511;38.67222;UA;51921
UA-Brovary;Brovary;50.51809;30.80671;UA;88506
UA-Brody;Brody;50.08791;25.15027;UA;23239
UA-Boyarka;Boyarka;50.31911;30.29728;UA;34631
UA-Boryspil’;Boryspil’;50.35269;30.95501;UA;55000
UA-Boryslav;Boryslav;49.28672;23.43238;UA;36704
UA-Bolhrad;Bolhrad;45.68262;28.61487;UA;15274
UA-Bohuslav;Bohuslav;49.54939;30.8744;UA;16498
UA-Bohodukhiv;Bohodukhiv;50.16466;35.52765;UA;17818
UA-Bilhorod-Dnistrovskyi;Bilhorod-Dnistrovskyi;46.1952;30.34938;UA;50201
UA-Bila_Tserkva;Bila Tserkva;49.80939;30.11209;UA;199163
UA-Бережани;Бережани;49.45;24.93333;UA;16962
UA-Berehove;Berehove;48.20555;22.64418;UA;25741
UA-Berdychiv;Berdychiv;49.89928;28.60235;UA;86250
UA-Berdyansk;Berdyansk;46.76644;36.79872;UA;118284
UA-Bilopillya;Bilopillya;51.15016;34.31287;UA;17824
UA-Bilohirsk;Bilohirsk;45.05462;34.60185;UA;16428
UA-Bar;Bar;49.07717;27.68256;UA;16641
UA-Balta;Balta;47.93548;29.61982;UA;19220
UA-Balakliya;Balakliya;49.4627;36.85951;UA;31156
UA-Balaklava;Balaklava;44.51118;33.59942;UA;18649
UA-Bakhmach;Bakhmach;51.18144;32.83463;UA;23379
UA-Bakhchysarai;Bakhchysarai;44.75525;33.85782;UA;27351
UA-Avdiyivka;Avdiyivka;48.13989;37.74255;UA;35826
UA-Artsyz;Artsyz;45.99194;29.41824;UA;15761
UA-Bakhmut;Bakhmut;48.59559;37.99987;UA;80500
UA-Armyansk;Armyansk;46.10919;33.69206;UA;24442
UA-Apostolove;Apostolove;47.66003;33.71369;UA;15828
UA-Antratsyt;Antratsyt;48.11503;39.09128;UA;61600
UA-Amvrosiyivka;Amvrosiyivka;47.79348;38.47768;UA;21307
UA-Alushta;Alushta;44.67728;34.4097;UA;29586
UA-Alchevs’k;Alchevs’k;48.46893;38.81669;UA;116000
UA-Okhtyrka;Okhtyrka;50.31036;34.89879;UA;49818
UA-Horishni_Plavni;Horishni Plavni;49.01018;33.63567;UA;51740
UA-Slavutych;Slavutych;51.5225;30.71806;UA;25000
UA-Yuzhnoukrains'k;Yuzhnoukrains'k;47.81777;31.18263;UA;39430
UA-Varash;Varash;51.3509;25.84738;UA;42000
UA-Novoyavorivs'k;Novoyavorivs'k;49.93023;23.57357;UA;28807
UG-Yumbe;Yumbe;3.46506;31.24689;UG;24300
UG-Wobulenzi;Wobulenzi;0.72833;32.51222;UG;24415
UG-Wakiso;Wakiso;0.40444;32.45944;UG;20530
UG-Tororo;Tororo;0.69299;34.18085;UG;40400
UG-Soroti;Soroti;1.71464;33.61113;UG;56400
UG-Pallisa;Pallisa;1.145;33.70944;UG;30745
UG-Paidha;Paidha;2.41669;30.98551;UG;28348
UG-Nyachera;Nyachera;-0.9;30.41667;UG;30509
UG-Ntungamo;Ntungamo;-0.88333;29.65;UG;16915
UG-Ntungamo;Ntungamo;-0.87944;30.26417;UG;15300
UG-Njeru;Njeru;0.44166;33.17917;UG;61952
UG-Nebbi;Nebbi;2.47826;31.08893;UG;30354
UG-Namasuba;Namasuba;0.68944;32.42139;UG;22507
UG-Mukono;Mukono;0.35333;32.75528;UG;67290
UG-Mubende;Mubende;0.55849;31.39489;UG;18936
UG-Moyo;Moyo;3.66088;31.72474;UG;18800
UG-Mityana;Mityana;0.4175;32.02278;UG;41131
UG-Mbarara;Mbarara;-0.60467;30.64851;UG;97500
UG-Mbale;Mbale;1.08209;34.17503;UG;76493
UG-Masindi;Masindi;1.67444;31.715;UG;31486
UG-Masaka;Masaka;-0.33379;31.73409;UG;65373
UG-Luwero;Luwero;0.84917;32.47306;UG;28338
UG-Lugazi;Lugazi;0.36788;32.9376;UG;35036
UG-Lira;Lira;2.2499;32.89985;UG;119323
UG-Kyenjojo;Kyenjojo;0.63278;30.62139;UG;18600
UG-Kotido;Kotido;2.98056;34.13306;UG;18800
UG-Kitgum;Kitgum;3.27833;32.88667;UG;56891
UG-Kireka;Kireka;0.3475;32.64917;UG;17947
UG-Kayunga;Kayunga;0.7025;32.88861;UG;21704
UG-Kasese;Kasese;0.18333;30.08333;UG;67269
UG-Kamwenge;Kamwenge;0.1866;30.45393;UG;17169
UG-Kampala;Kampala;0.31628;32.58219;UG;1353189
UG-Kabale;Kabale;-1.24857;29.98993;UG;43500
UG-Jinja;Jinja;0.43902;33.20317;UG;93061
UG-Iganga;Iganga;0.60917;33.46861;UG;45024
UG-Ibanda;Ibanda;-0.13398;30.49616;UG;31000
UG-Hoima;Hoima;1.43314;31.35241;UG;39625
UG-Gulu;Gulu;2.77457;32.29899;UG;146858
UG-Fort_Portal;Fort Portal;0.66174;30.2748;UG;42670
UG-Entebbe;Entebbe;0.05621;32.47949;UG;62969
UG-Bwizibwera;Bwizibwera;-0.59167;30.62861;UG;79157
UG-Buwenge;Buwenge;0.64996;33.17128;UG;15130
UG-Busia;Busia;0.46588;34.09221;UG;43200
UG-Busembatia;Busembatia;0.77725;33.62364;UG;15889
UG-Bundibugyo;Bundibugyo;0.71117;30.06469;UG;16919
UG-Bugiri;Bugiri;0.57139;33.74167;UG;22500
UG-Arua;Arua;3.02013;30.91105;UG;55585
UG-Adjumani;Adjumani;3.37786;31.7909;UG;28700
US-Fort_Hunt;Fort Hunt;38.73289;-77.05803;US;16045
US-Bessemer;Bessemer;33.40178;-86.95444;US;26730
US-Paducah;Paducah;37.08339;-88.60005;US;24864
US-Birmingham;Birmingham;33.52066;-86.80249;US;212461
US-Center_Point;Center Point;33.64566;-86.6836;US;16655
US-Cullman;Cullman;34.17482;-86.84361;US;15350
US-Daphne;Daphne;30.60353;-87.9036;US;24896
US-Decatur;Decatur;34.60593;-86.98334;US;55437
US-Dothan;Dothan;31.22323;-85.39049;US;68567
US-East_Florence;East Florence;34.80953;-87.64947;US;35733
US-Enterprise;Enterprise;31.31517;-85.85522;US;27978
US-Fairhope;Fairhope;30.52297;-87.90333;US;18730
US-Florence;Florence;34.79981;-87.67725;US;40026
US-Foley;Foley;30.40659;-87.6836;US;17218
US-Gadsden;Gadsden;34.01434;-86.00639;US;36084
US-Helena;Helena;33.29622;-86.8436;US;18264
US-Homewood;Homewood;33.47177;-86.80082;US;25708
US-Hoover;Hoover;33.40539;-86.81138;US;84848
US-Hueytown;Hueytown;33.45122;-86.99666;US;15710
US-Huntsville;Huntsville;34.7304;-86.58594;US;190582
US-Madison;Madison;34.69926;-86.74833;US;46962
US-Millbrook;Millbrook;32.47986;-86.36192;US;15314
US-Mobile;Mobile;30.69436;-88.04305;US;194288
US-Montgomery;Montgomery;32.36681;-86.29997;US;200602
US-Mountain_Brook;Mountain Brook;33.50094;-86.75221;US;20691
US-Northport;Northport;33.22901;-87.57723;US;24772
US-Opelika;Opelika;32.64541;-85.37828;US;29527
US-Oxford;Oxford;33.61427;-85.83496;US;21249
US-Pelham;Pelham;33.28567;-86.80999;US;22885
